"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"499044","Millwrights","210000","Mining","1.00",".90","5","Installation/Maintenance",".400000",".400000",".000000","3.7000","","","","","",""
"499044","Millwrights","220000","Utilities",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","-1.8000","","","","","",""
"499044","Millwrights","230000","Construction","47.20","48.70","5","Installation/Maintenance","20.900000","23.500000","2.600000","12.4000","","","","","",""
"499044","Millwrights","420000","Wholesale Trade","2.50","2.30","5","Installation/Maintenance","1.100000","1.100000",".000000","-.4000","","","","","",""
"499044","Millwrights","540000","Professional and Technical Services","1.40","1.40","5","Installation/Maintenance",".600000",".700000",".100000","10.8000","","","","","",""
"499044","Millwrights","550000","Management of Companies and Enterprises",".20",".20","5","Installation/Maintenance",".100000",".100000",".000000","6.7000","","","","","",""
"499044","Millwrights","560000","Administrative and Waste Services","7.40","7.00","5","Installation/Maintenance","3.300000","3.400000",".100000","2.9000","","","","","",""
"499044","Millwrights","810000","Other Services, Ex. Public Admin","4.80","4.70","5","Installation/Maintenance","2.100000","2.300000",".100000","6.9000","","","","","",""
"499045","Refractory Materials Repairers, Except Brickmasons","230000","Construction","15.40","17.30","5","Installation/Maintenance",".200000",".200000",".000000","10.4000","","","","","",""
"499045","Refractory Materials Repairers, Except Brickmasons","810000","Other Services, Ex. Public Admin","7.10","7.60","5","Installation/Maintenance",".100000",".100000",".000000","5.1000","","","","","",""
"499050","Line Installers and Repairers","220000","Utilities","24.40","23.70","5","Installation/Maintenance","59.200000","60.000000",".900000","1.5000","","","","","",""
"499050","Line Installers and Repairers","230000","Construction","31.90","37.20","5","Installation/Maintenance","77.100000","94.100000","17.000000","22.0000","","","","","",""
"499050","Line Installers and Repairers","420000","Wholesale Trade",".10",".10","5","Installation/Maintenance",".300000",".300000",".000000","2.8000","","","","","",""
"499050","Line Installers and Repairers","510000","Information","28.40","23.20","5","Installation/Maintenance","68.800000","58.700000","-10.100000","-14.6000","","","","","",""
"499050","Line Installers and Repairers","540000","Professional and Technical Services","2.10","2.40","5","Installation/Maintenance","5.000000","6.000000","1.000000","19.1000","","","","","",""
"499050","Line Installers and Repairers","550000","Management of Companies and Enterprises",".50",".50","5","Installation/Maintenance","1.300000","1.400000",".100000","6.7000","","","","","",""
"499050","Line Installers and Repairers","610000","Educational Services",".10",".10","5","Installation/Maintenance",".300000",".300000",".000000","4.6000","","","","","",""
"499050","Line Installers and Repairers","620000","Health Care and Social Assistance",".00",".00","5","Installation/Maintenance",".100000",".100000",".000000","1.0000","","","","","",""
"499050","Line Installers and Repairers","810000","Other Services, Ex. Public Admin",".00",".00","5","Installation/Maintenance",".100000",".100000",".000000","-.1000","","","","","",""
"499050","Line Installers and Repairers","910000","Federal Government",".90",".90","5","Installation/Maintenance","2.300000","2.300000",".000000",".5000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","210000","Mining",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","4.3000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","220000","Utilities","48.20","45.30","5","Installation/Maintenance","57.500000","58.400000",".900000","1.5000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","230000","Construction","32.00","35.30","5","Installation/Maintenance","38.200000","45.500000","7.300000","19.1000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","510000","Information",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","-22.4000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","540000","Professional and Technical Services",".80",".90","5","Installation/Maintenance","1.000000","1.100000",".200000","15.5000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","550000","Management of Companies and Enterprises",".70",".70","5","Installation/Maintenance",".900000",".900000",".100000","6.7000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","560000","Administrative and Waste Services",".70",".70","5","Installation/Maintenance",".900000",".900000",".000000","2.1000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","610000","Educational Services",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","4.7000","","","","","",""
"499051","Electrical Power-Line Installers and Repairers","910000","Federal Government","1.80","1.70","5","Installation/Maintenance","2.100000","2.100000",".000000",".5000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","220000","Utilities","1.40","1.30","5","Installation/Maintenance","1.700000","1.700000",".000000",".7000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","230000","Construction","31.70","39.20","5","Installation/Maintenance","38.900000","48.600000","9.700000","24.9000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","420000","Wholesale Trade",".20",".20","5","Installation/Maintenance",".200000",".200000",".000000","2.0000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","510000","Information","56.00","47.30","5","Installation/Maintenance","68.700000","58.700000","-10.000000","-14.6000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","540000","Professional and Technical Services","3.30","3.90","5","Installation/Maintenance","4.100000","4.900000",".800000","20.0000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","550000","Management of Companies and Enterprises",".30",".40","5","Installation/Maintenance",".400000",".400000",".000000","6.7000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","610000","Educational Services",".10",".10","5","Installation/Maintenance",".200000",".200000",".000000","4.5000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","620000","Health Care and Social Assistance",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","1.0000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","810000","Other Services, Ex. Public Admin",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","-1.6000","","","","","",""
"499052","Telecommunications Line Installers and Repairers","910000","Federal Government",".10",".10","5","Installation/Maintenance",".200000",".200000",".000000",".5000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","210000","Mining",".20",".20","5","Installation/Maintenance",".200000",".200000",".000000","8.0000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","220000","Utilities",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","1.3000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","230000","Construction",".70",".80","5","Installation/Maintenance",".600000",".600000",".100000","11.3000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","420000","Wholesale Trade","22.40","21.60","5","Installation/Maintenance","18.500000","17.900000","-.600000","-3.2000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","510000","Information",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","-6.8000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","530000","Real Estate and Rental and Leasing","6.10","6.20","5","Installation/Maintenance","5.100000","5.100000",".100000","1.0000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","540000","Professional and Technical Services","2.40","2.60","5","Installation/Maintenance","2.000000","2.200000",".200000","9.7000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","550000","Management of Companies and Enterprises","1.00","1.00","5","Installation/Maintenance",".800000",".800000",".000000","1.5000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","560000","Administrative and Waste Services",".90",".90","5","Installation/Maintenance",".700000",".800000",".000000","6.7000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","610000","Educational Services","1.60","1.60","5","Installation/Maintenance","1.300000","1.400000",".100000","6.3000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","710000","Arts, Entertainment, and Recreation",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","-.9000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","810000","Other Services, Ex. Public Admin","16.10","15.60","5","Installation/Maintenance","13.300000","12.900000","-.400000","-2.9000","","","","","",""
"499060","Precision Instrument and Equipment Repairers","910000","Federal Government","2.80","2.80","5","Installation/Maintenance","2.300000","2.400000",".000000",".5000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","230000","Construction","2.90","3.20","5","Installation/Maintenance",".100000",".100000",".000000","10.9000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","420000","Wholesale Trade","24.80","24.10","5","Installation/Maintenance","1.100000","1.000000",".000000","-3.0000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","510000","Information","1.70","1.70","5","Installation/Maintenance",".100000",".100000",".000000","-1.8000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","530000","Real Estate and Rental and Leasing","9.70","9.80","5","Installation/Maintenance",".400000",".400000",".000000","1.2000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","550000","Management of Companies and Enterprises","1.80","2.00","5","Installation/Maintenance",".100000",".100000",".000000","6.7000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","560000","Administrative and Waste Services","2.20","2.30","5","Installation/Maintenance",".100000",".100000",".000000","1.4000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","610000","Educational Services","7.30","7.60","5","Installation/Maintenance",".300000",".300000",".000000","4.3000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","620000","Health Care and Social Assistance","2.20","2.30","5","Installation/Maintenance",".100000",".100000",".000000","4.5000","","","","","",""
"499061","Camera and Photographic Equipment Repairers","810000","Other Services, Ex. Public Admin","15.00","15.00","5","Installation/Maintenance",".600000",".600000",".000000","-.6000","","","","","",""
